content_hash,ticker,date,title,sentiment,confidence,model_version,temperature,annotated_at
8ce194d06c1f13d3c347b012e0c31ebccc77ae7d4ddd6be70862c798cc4db9b1,ANV,2026-01-22,ANV: BCTC quý 4 năm 2025,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:05.499974+00:00
5cf53387855fa3e33eedec92bdbb1f1a78299fab54d15af1019109034b972f4b,MWG,2026-01-22,"Home Credit và Thế Giới Di Động (MWG) nâng tầm hợp tác, tạo động lực bứt phá cho Điện Máy Xanh",positive,0.6,offline-lexicon-v1,0.0,2026-07-01T07:45:05.499974+00:00
9c798378623ee89ebd5b83019140f05e064bfa04150065369016d6a02cb0c4be,GEX,2026-01-22,GEX: Nghị quyết HĐQT về kế hoạch tổ chức ĐHĐCĐTN 2026,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:05.499974+00:00
8c61b35dd65a1483a1f5564b48bc4529b050cadf6aaf92c9f0668a925f2158e5,GMD,2026-01-22,"Lãnh đạo mua bán cổ phiếu: Giao dịch lớn tại GMD, HNM và HNG",neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:05.499974+00:00
25696fde8607007b4289b1ada6313d72b54e375d27576f049ab624c96bfc0bd4,VNM,2026-01-22,VNM: Báo cáo tình hình quản trị công ty năm 2025,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:05.499974+00:00
c324c03ad1f8c170168db95c19edae9993f739c541a99089133f109e71bae40c,CTG,2026-01-22,CTG: Báo cáo kết quả đợt chào bán trái phiếu ra công chúng (đợt 1),neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:05.499974+00:00
3a244d82211b92d3dae7a3cdc9ded5ff53572ba0d5ebcaa209bf8c7e2a3d8add,CTG,2026-01-22,CTG: Thông báo về việc niêm yết và giao dịch chứng khoán thay đổi niêm yết,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:05.499974+00:00
b38141e1fec15ba51b3fe665e96bc863c27d0c4f694fdae1993b5035f789e358,VIC,2026-01-22,co phieu he sinh thai vingroup qua uy tin du bao se con dat khach thoi gian toi day 1424380.html,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:05.499974+00:00
8cb19b7074c8effa2f307ed47d155d22708af5dabc8bc99a02b7c572e2fbd56b,VPB,2026-01-22,loi nhuan vpbank bat tang hon 50 vi sao dinh gia co phieu vpb van con re 1424405.html,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:05.499974+00:00
085012f93f229b6bbca83547e2a17132eaa841caa8fdaf532104f75f9273e77f,HCM,2026-01-22,Chứng khoán HSC sắp tạm ứng hơn 430 tỷ đồng cổ tức,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:05.499974+00:00
1acf103e6fc6749170705b8fe40be5aa2dc9cc8f8b01cf26626a1f0681799c4c,MSB,2026-01-22,MSB: Đính chính nội dung tại Thông báo số 647 ngày 22/01/2026,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:05.499974+00:00
fcffd18d9a00c6194a198d370d40f35669be8a87a0a203a1a2ab7662d474b385,UNKNOWN,2026-01-22,'Việt Nam tiếp tục là điểm sáng thu hút FDI',neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:05.499974+00:00
7e234d814a83a43e215fb461485b551d778c5cc758617c0ef63f171434dd3824,UNKNOWN,2026-01-22,Cục Thuế: Không căn cứ doanh thu 2026 để truy thu thuế khoán các năm trước,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:05.499974+00:00
9937179b24f0afcd051a37ad5513e1663330ffe2de16b9df3329182279bde4a3,UNKNOWN,2026-01-22,"Giao gần 64.000 ha biển cho EVN, PVN khảo sát làm điện gió ngoài khơi",neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:05.499974+00:00
04570425aafe6f4d850000d117ae3f8d2d8067e03fb8fe327afe9d9df0aa0118,MSB,2026-01-22,MSB: Nghị quyết HĐQT số 19.03/2026 ngày 22/01/2026,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:05.499974+00:00
3f5389f4402b7fb2d777643eb78b76ae718d661470b285968398ffeb86d5c7b6,MSB,2026-01-22,"MSB: Thông báo đề cử, ứng cử để bầu bổ sung/thay thế Thành viên HĐQT, Thành viên BKS nhiệm kỳ 2022 - 2026",neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:05.499974+00:00
7a42c6f8e97a72b86a643f4ef59e0fb590eca948a2038bc4dd08fd99ba54abc1,GMD,2026-01-22,SSJ Consulting đã thoái hết vốn khỏi Gemadept,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:05.499974+00:00
2f55981a9efdaa6098bf79389f24f29f52a2ea1f8d77852a71202f21254ab4a9,UNKNOWN,2026-01-23,Sự kiện chứng khoán đáng chú ý ngày 24/1,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:05.499974+00:00
b33eb2bdf029110f346316a5423bd1c1f5da285f8a6064514172832a66e95a29,HCM,2026-01-23,HCM: CBTT - Báo cáo tình hình quản trị công ty năm 2025 | Report on corporate governance 2025,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:05.499974+00:00
d19d2b7c2a5df0630dbca68a7714cd7317b580e0250dc75561b98c3f4c8f28de,MWG,2026-01-23,"MWG lập kỷ lục doanh thu 2025, chuỗi Thế Giới Di Dộng và Điện Máy Xanh tăng trưởng 18%",positive,0.7,offline-lexicon-v1,0.0,2026-07-01T07:45:05.499974+00:00
7a22f480b95602edf6fd963881901f0d18a925184e20f693398f04efff14e467,PPC,2026-01-23,"Nhiệt điện Phả Lại đi lùi 4 quý liên tiếp, lợi nhuận cả năm rơi 60%",neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:05.499974+00:00
fed7527355f7e320c36fb6c37541434450c78adff187f79c657f13ab89c9fb24,SSB,2026-01-23,"Năm 2025, SeABank (SSB) đạt 6.868 tỷ đồng lợi nhuận trước thuế",neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:05.499974+00:00
d82ec1e643facbc3bc2eab0b7ba8c5e536f2eda4bbe9ab61cc3e0cbbb578de42,BMP,2026-01-23,BMP: Nghị quyết HĐQT chấp thuận giao dịch năm 2026 với bên có liên quan,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:05.499974+00:00
2db82bd4ae6946fcc2acb85686a7198e56263f0f63848656ece73bd2077d2812,UNKNOWN,2026-01-23,Phân tích kỹ thuật phiên chiều 27/01: Phá vỡ đường Middle của Bollinger Bands,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:05.499974+00:00
6fe1f4a6c8bf41d038db8290ee471cde55fe2189f0bd8b38ca518249be016f6b,TCB,2026-01-23,TCB: Quyết định của HĐQT số 0023/2026 ngày 23/01/2026 như sau:,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:05.499974+00:00
2941f30dffd0b9548f394afbbe72eb335c9779eb37a774003fcae3f855cee999,LPB,2026-01-23,LPB: Thông báo nhận được công văn của NHNN Khu vực 4 về việc chấp thuận thay đổi địa điểm đặt trụ sở Chi nhánh Vĩnh Phúc,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:05.499974+00:00
7994d15eacc9e7ee0776fac93b83c9a1c7e76adfd2822d6edf402543ce39fed3,TCB,2026-01-23,"Techcombank ra mắt thẻ tín dụng Techcombank Visa Business Platinum, dẫn đầu đặc quyền tài chính vượt trội cho doanh nghiệp: miễn lãi tối đa tới 86 ngày, hạn mức lên đến 10 tỷ đồng",neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:05.499974+00:00
e80d7371d1b612f6b9c583dd48d7295634b1bacda9590ae55cca3963c616a3ce,BSI,2026-01-23,BSI: Nghị quyết HĐQT về việc phê duyệt điều chỉnh mã trái phiếu tại phương án phát hành trái phiếu doanh nghiệp riêng lẻ,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:05.499974+00:00
601fad2ff8ab14cd8a1280faa7464f6470461e1e3c8cf2124d494fe89938feee,SSI,2026-01-23,SSI: Công bố thay đổi số lượng cổ phiếu có quyền biểu quyết đang lưu hành tại ngày 23/01/2026,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:05.499974+00:00
5e17e71f01120f057070a2ca745d66a355fe6e0c7905ae4dc649c7b56ba1be64,BMP,2026-01-23,"Mua BMP, ANT và TNG có khả quan?",neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:05.499974+00:00
cfb681d1e3eca16e04d05f94f16de749822b06c80153ff06dc69c92161c14c3b,VCI,2026-01-23,VCI: Báo cáo kết quả giao dịch cổ phiếu của tổ chức có liên quan đến người nội bộ CTCP Quản lý Quỹ đầu tư CK Bản Việt,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:05.499974+00:00
382338c499e70ecada1e5d14428bc13d843fafcc4103e80b552ee56927536414,MSB,2026-01-23,"MSB: Nghị quyết HĐQT về việc đề cử, ứng cử để bầu bổ sung thay thế thành viên HĐQT, BKS",neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:05.499974+00:00
13af63d6bac93a5ce190399bdf5c48e79d3537af6d5152e357b128860c73170e,MSB,2026-01-23,MSB: Nghị quyết HĐQT về việc cấp hạn mức tín dụng cho công ty liên quan của cổ đông lớn,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:05.499974+00:00
f7b45e898176a5c2d42946b7ea6694eaa334f41fc19eb19bd81ab926361ce948,NVL,2026-01-23,Cổ đông liên quan ông Bùi Thành Nhơn đăng ký bán hơn 2 triệu cp NVL,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:05.499974+00:00
3c4fd396e9dddb9128cdeb3b7fe0883a26179dde498c39d5f6fd2fdcc7d52d59,MSB,2026-01-23,"MSB: Thông báo ngày ĐKCC để thực hiện quyền đề cử, ứng cử bổ sung/thay thế Thành viên HĐQT, BKS nhiệm kỳ 2022 - 2026",neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:05.499974+00:00
d1f5ed8a12544efea82eaf54c09e7b0fe9f6d6e9e802deba36b68f403c38e0cf,NVL,2026-01-23,NVL: Thông báo giao dịch cổ phiếu của tổ chức có liên quan đến người nội bộ CTCP DIAMOND PROPERTIES,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:05.499974+00:00
3249023cf290e76452664819d140eb0a4609f7a69466105beb5b6e8ee214a863,SSI,2026-01-23,SSI: Đã phát hành 415.182.958 cổ phiếu ra công chúng,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:05.499974+00:00
7cda8fc3dcb8b446725b14e4864096363b4c7f62f7660152dd94565559ce59e1,UNKNOWN,2026-01-23,"Nhà đầu tư chốt lời, VN-Index tiếp tục điều chỉnh",neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:05.499974+00:00
c52a58f682e88a8672b0390a3654c4ee77986d0c1abb38b3a65299bdcabacbe8,PPC,2026-01-23,PPC: Nghị quyết HĐQT phê duyệt mô hình tổ chức Ban Quản lý Dự án,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:05.499974+00:00
0a4cc3241b48f05d26bd289c47a6f1da2c1334d28c3595ae83a43f3658f682a6,SSI,2026-01-23,SSI: Nghị quyết HĐQT thông qua kết quả chào bán thêm cổ phiều cho cô đông hiện hữu theo phương thức thực hiện quyền mua,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:05.499974+00:00
28f9e5cd8222ab02207b26492284ddf10829785fad453e8ab74fc9ec522a844d,HDG,2026-01-23,HDG: BCTC quý 4 năm 2025,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:05.499974+00:00
1e9086391ead6f38233ddbe19957f18cf35e74909791b9df1f834ce756e594e4,MSB,2026-01-23,"MSB: Nghị quyết HĐQT chốt danh sách cổ đông hưởng quyền để củ, ứng cử bổ sung/thay thế thành viên Hội đồng Quản trị, thành viên Ban kiểm soát",neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:05.499974+00:00
b1420a7c2ff6782f42546534772195aea3bc71aed22cdc35d7e2570974a2e4cb,SSI,2026-01-23,"Vốn điều lệ SSI tiến sát ngưỡng 25,000 tỷ, vươn lên dẫn đầu ngành chứng khoán",neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:05.499974+00:00
eb48a219b06d41e4e06e5a4279adb951aec43524ee2e0ad3c9628defb527037b,SSI,2026-01-23,SSI: Nghị quyết HĐQT số 02/2026 ngày 23/01/2026,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:05.499974+00:00
e63d66dbdd53dce8a0a496e733bcd179442699c8ba667fa9be6c63231a3912e9,SSI,2026-01-23,SSI: Báo cáo kết quả đợt chào bán cổ phiếu ra công chúng,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:05.499974+00:00
1819bf8be342ead40ecf207e48bc18e873a8db4dc572805ce5281d8ccd1bed20,SSI,2026-01-23,SSI: Công bố Nghị quyết Hội đồng quản trị thông qua kết quả chào bán thêm cổ phiếu cho cổ đông hiện hữu theo phương thức thực hiện quyền mua,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:05.499974+00:00
04aa0fbc69a802be91aad836fee77895f1e47cf7a0369cd6b53c086d6bc997e7,UNKNOWN,2026-01-23,Tập đoàn Nhật Bản Tokyu muốn mở rộng khu đô thị Bình Dương Garden City lên gấp 6 lần,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:05.499974+00:00
fcf41fdaea0409ff8c4cc87396cd9b7364a4757305ba86322c33d7a20d96a953,CTG,2026-01-23,CTG: Thông báo nhận được Thông báo của HOSE về việc GDCK thay đổi ĐKNY,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:05.499974+00:00
ed99738266e380a43f48dd46cfef26c6b0aeb83b5269a2a62cac3a2e664c06cb,KDH,2026-01-23,KDH: Báo cáo tiến độ sử dụng vốn thu được từ đợt phát hành ESOP 2025,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:05.499974+00:00
516cbb1d5e2a8821d9fa7ea75e423b30b016511a756addd47717bce152de8a69,VPB,2026-01-23,VPB: Nghị quyết HĐQT phê duyệt giao dịch với SMBC về việc thu xếp khoản vay quốc tế cho VPBank,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:05.499974+00:00
8d8b90ef2e3d6855fdad0cc05d1b048979da32ccd8d8948ef4fe0a9b883ecce9,PGB,2026-01-23,PGB: Báo cáo quản trị công ty năm 2025,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:05.499974+00:00
d088b5264e18e4dd339b1dbc4ed7c3c20d1c9a3e0a4704b618db21c2ab7daa48,PGB,2026-01-23,PGB: Nghị quyết HĐQT thông qua phương án xử lý số lượng cổ phiếu còn lại chưa phân phối hết trong đợt phát hành cổ phiếu,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:05.499974+00:00
777e62c1ea1a5e34facdaced3de30f4ae1a3e75e80f1d3e3852533b0db2da048,NLG,2026-01-23,NLG: BCTC Tóm tắt quý 4 năm 2025,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:05.499974+00:00
a241b548acd3344aa1a51f2eaefaa7c0511e5c034a8dd6949697f6d3921113ad,MWG,2026-01-23,sau nam dau co lai erablue cua mwg huong toi mo rong gap doi quy mo trong nam 2026 1424588.html,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:05.499974+00:00
9edb5785300d2251bfc17f7f1b08409aaf62255c2d310fcdc8f5b9e0a123f620,ELC,2026-01-23,ELC: Báo cáo kết quả giao dịch cổ phiếu của người nội bộ Nguyễn Đức Thiện,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:05.499974+00:00
0bb454347f8bc7c1ffaddb28e7a285c5a38cf84bf128276f07c7c2da7eae146c,ELC,2026-01-23,ELC: Thông báo giao dịch cổ phiếu của người có liên quan của Người nội bộ Nguyễn Thị Thanh Thủy,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:05.499974+00:00
30b710015f1e597301b60e7983433de1e4f935d0d89398c40a8bdddb12e02d86,VIC,2026-01-23,Chứng khoán giảm 4 phiên liên tiếp,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:05.499974+00:00
90d0f327a8cb3972fdbc11457d70c2fc652ebe4c2154a04612f8688c18851a31,UNKNOWN,2026-01-23,MB bị yêu cầu thu hồi sáu lô trái phiếu và hoàn tiền cho nhà đầu tư,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:05.499974+00:00
d990b858663123f41b9befa965bf82321a033b3458f7e4efcff31e4985dfe4be,HPG,2026-01-23,nhu cau thep phuc hoi hoa phat hpg co them dong thai moi 1424630.html,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:05.499974+00:00
c2e8831cd15838c508b602f9c3b0d9594045cbea2b7389d36d9db644b5620229,VNM,2026-01-23,the can bang moi trong cau truc so huu vinamilk vnm lieu co kha nang xuat hien mot cuoc thau tom 1424656.html,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:05.499974+00:00
bc7a3d091749d1b1cc7316161b522573a87f169046006eee83ae41d387c48f5f,VIB,2026-01-23,VIB: Thông báo ngày ĐKCC tổ chức ĐHĐCĐ thường niên năm 2026,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:05.499974+00:00
657c8d5a7900d864f04c0aa996d6560ac11abdc86ab42c1dda368c6cec82dac2,HDG,2026-01-23,HDG: Nghị quyết HĐQT thông qua chủ trương thực hiện các giao dịch với Người có liên quan,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:05.499974+00:00
e99cac6997831e3d9bb3bff303122620c7e9eefbb9b97b7d89ea1d7111c8874d,ELC,2026-01-23,Phó Chủ tịch Elcom thoái cổ phiếu thành công,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:05.499974+00:00
7164d03be877e599692b528ab24c0d3ef8c39b50cb7d27404f1b94d8647f8e35,PGB,2026-01-23,PGB: Nghị quyết Hội đồng quản trị v.v thay đổi địa điểm chi nhánh Hồ Chí Minh,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:05.499974+00:00
75f365b0b247c7dc38bd63e5089df1bf516007b76d40e34bb3b8ac6f2410f1f2,TCB,2026-01-23,"Techcombank điều chuyển, bổ nhiệm nhân sự cấp cao",neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:05.499974+00:00
6c0c50b32050329029cf948192668c4b5ce62c41424fcba0b145c9572e516045,HDB,2026-01-23,"7 nhà băng lãi trên 20,000 tỷ đồng, HDBank nối dài chuỗi tăng trưởng 13 năm liên tiếp",positive,0.6,offline-lexicon-v1,0.0,2026-07-01T07:45:05.499974+00:00
7e9b0abac08cf1d359f214ff96106cffc867f2ddeca54549d628c4476c49edf0,TCB,2026-01-24,techcombank dieu chuyen bo nhiem nhan su cap cao 1424753.html,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:05.499974+00:00
d1c6c8d4269212125ebeeb89c330977e8845ac34c19f140470e61b660f729939,VCB,2026-01-24,"Giao dịch chứng khoán khối ngoại tuần 19-23/1: Bán ròng hơn 3.100 tỷ đồng, dẫn đầu là cổ phiếu VCB",neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:05.499974+00:00
7df0595a6e97e613d948be65dd4adc8ba3c6bed167620255d163fa68afc10090,GEX,2026-01-24,doanh nghiep nha gelex chinh thuc nop ho so len hose duoc khoi ngoai dac biet quan tam 1424788.html,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:05.499974+00:00
83052b61f85f46f8e8907bd36031fba462a418fe57aa93677ce0630591d6e0a0,ANV,2026-01-24,ANV: Báo cáo kết quả giao dịch cổ phiếu của Người nội bộ Nguyễn Văn Vỹ,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:05.499974+00:00
d6ee884565bc177a85b9b7cec61de0264d4f2dded9a08e43911a27201bb290b0,FPT,2026-01-24,fpt telecom fox vua lap ky luc moi 1424807.html,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:05.499974+00:00
948a2213218223f2088260e99110004c9a415061d1267e48b9f7eb4ff8fd0851,UNKNOWN,2026-01-24,"Doanh nghiệp, hộ kinh doanh không phải khai, nộp phí môn bài từ 2026",neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:05.499974+00:00
de7e2f41c940c226be0a50fcd7e8c7098438b5edced23eb944f020394dcd1556,UNKNOWN,2026-01-24,nong nghiep hoa phat hoan tat ho so ipo 285 trieu co phieu hpa chuan bi do bo san hose 1424767.html,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:05.499974+00:00
8896b5d0fc506fd9a8e4b3267ec30a0ebfb99741ac9ce8dadb055c913ca2577e,UNKNOWN,2026-01-25,Thủ tướng yêu cầu hoàn thiện hồ sơ lập sàn giao dịch vàng quốc gia,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:05.499974+00:00
375ddb3878efd90d2b4544812a78f714c2c1316b042e9b45d0d105384dd3a8e8,HPG,2026-01-25,Công ty nông nghiệp của ông Trần Đình Long đăng ký niêm yết,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:05.499974+00:00
643ed68f213153cae58cc0d91ec5cedc3556a267794f8d2fe1582ce70b1e1655,UNKNOWN,2026-01-25,hoa phat sap to chuc mot dot vinh danh lon muc thuong chua duoc tiet lo 1424899.html,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:05.499974+00:00
ee73c480e8eafdc89fac2b415e27d5c421de1627334a5913cfb3a32e328cd7ed,SSB,2026-01-26,SSB: Báo cáo kết quả giao dịch cổ phiếu của người nội bộ Vũ Đình Khoán,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:05.514689+00:00
58594700fb38799bca6c0440db347ed5664c7893d49c3420b3a11f6fafab26fd,SSB,2026-01-26,"SeABank điều chỉnh nhiệm vụ nhân sự cấp cao, đẩy mạnh chiến lược bán lẻ",neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:05.514934+00:00
0ab5db2beab59c9c4912f736883f9b15025889b97fddacc6c255a2db8dcd6c2b,UNKNOWN,2026-01-26,Áp lực chốt lời quanh 1.900 điểm,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:05.514934+00:00
bcb76ea844072c0fc1136b4c066617f0f153dfec5fd6aea12c1021c9a751f174,VCI,2026-01-26,VCI: Nghị quyết Hội đồng quản trị về việc chốt danh sách cổ đông tham dự Đại hội đồng cổ đông thường niên năm 2026 (The Resolution of Board of Directors regarding finalizing the list of participants for the 2026 Annual General Meeting of Shareholders),neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:05.515239+00:00
a7e25622381aab42b60c575ae59e5e1dd806bd084cf628b172c6345e4dc0063d,VCI,2026-01-26,"VCAM bán cổ phiếu VCI bất thành, cho biết giá thị trường chưa phù hợp",neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:05.515239+00:00
b8214441ba9101cb498d9c874b3989ac970fa656c7aa18d4e5216de2355a377e,VCG,2026-01-26,"Cổ phiếu VCG bất ngờ nằm sàn, dư bán khủng",neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:05.515239+00:00
dcd1ed1c488a1285dc7e501bdf321df56a475ca7c51a0c12a05da7ce1bd5ccfd,NVL,2026-01-26,Novaland lên kế hoạch góp thêm tối đa 600 tỷ đồng vào dự án Aqua Marina City tại Đồng Nai,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:05.515239+00:00
85ed9c3a5cd26fabd033c3ab9cfa1d5ca0ab0de88b8b0e8731c0a86c7d6ef577,NVL,2026-01-26,NVL: Nghị quyết HĐQT về việc cam kết góp vốn bổ sung vào Công ty TNHH Đầu tư và BDS Tường Minh,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:05.515239+00:00
9711d7e59a603871602fc5d7f4784273832140beeedc1cf41604032064c3dcf5,HPG,2026-01-26,"MBS: Thông báo về việc giao dịch chứng quyền thay đổi đăng ký niêm yết : CHPG2533, CTPB2507/Announcement regarding the change in the listing of covered warrants: CHPG2533, CTPB2507/",neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:05.515239+00:00
8dfabb2310f7b1add00a807cd83cf11796ee8633851cb1107abd514f92bcfeb1,SSB,2026-01-26,SSB: Báo cáo kết quả giao dịch cổ phiếu của người nội bộ Hoàng Mạnh Phú,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:05.515239+00:00
