ticker,date,open,high,low,close,volume
VIB,2025-08-26,20.86,21.57,20.53,21.57,24728140
VIB,2025-08-27,21.57,22.09,21.19,21.19,21057467
VIB,2025-08-28,21.24,21.28,20.81,21.0,16479935
VIB,2025-08-29,21.28,21.81,21.0,21.43,19855112
VIB,2025-09-03,21.43,21.52,20.95,21.47,12413035
VIB,2025-09-04,21.57,22.23,21.57,21.76,18342819
VIB,2025-09-05,22.0,22.04,21.1,21.1,17348080
VIB,2025-09-08,20.76,20.95,19.91,19.91,23192872
VIB,2025-09-09,19.86,20.05,19.53,19.96,10453124
VIB,2025-09-10,20.0,20.1,19.63,19.82,8749312
VIB,2025-09-11,19.82,19.96,19.06,19.91,11149456
VIB,2025-09-12,20.0,20.24,19.82,20.15,8421561
VIB,2025-09-15,20.29,20.53,20.0,20.34,11210033
VIB,2025-09-16,20.43,20.57,19.91,19.96,24504892
VIB,2025-09-17,19.96,20.1,19.53,19.58,11167978
VIB,2025-09-18,19.72,19.77,19.2,19.48,7865550
VIB,2025-09-19,19.53,19.53,19.06,19.25,8380969
VIB,2025-09-22,19.1,19.25,18.49,18.72,16054675
VIB,2025-09-23,18.87,19.01,18.68,18.82,7491902
VIB,2025-09-24,18.82,19.44,18.49,19.44,11274509
VIB,2025-09-25,19.44,19.58,18.96,19.06,13587512
VIB,2025-09-26,19.06,19.1,18.72,18.77,7460243
VIB,2025-09-29,18.72,18.91,18.63,18.72,7075932
VIB,2025-09-30,18.72,18.96,18.58,18.87,9296404
VIB,2025-10-01,18.87,19.29,18.87,19.06,8355908
VIB,2025-10-02,19.1,19.29,18.68,18.68,10585581
VIB,2025-10-03,18.68,18.82,18.63,18.72,6752636
VIB,2025-10-06,18.96,19.53,18.91,19.48,11263485
VIB,2025-10-07,19.63,19.63,19.1,19.15,8793622
VIB,2025-10-08,19.34,19.39,19.01,19.01,10249453
VIB,2025-10-09,19.01,19.34,19.01,19.34,9646001
VIB,2025-10-10,19.44,19.53,19.25,19.29,10327382
VIB,2025-10-13,18.96,19.25,18.91,19.1,10713691
VIB,2025-10-14,19.29,19.34,18.96,18.96,13686847
VIB,2025-10-15,18.87,19.34,18.87,19.2,11060128
VIB,2025-10-16,19.2,19.2,18.96,18.96,8464466
VIB,2025-10-17,18.96,19.1,18.68,18.68,12638617
VIB,2025-10-20,18.68,18.77,17.4,17.4,21199866
VIB,2025-10-21,17.45,17.97,17.26,17.68,14715433
VIB,2025-10-22,17.78,17.92,17.45,17.68,6239760
VIB,2025-10-23,17.68,17.97,17.54,17.54,4171659
VIB,2025-10-24,17.63,17.78,17.35,17.54,6177004
VIB,2025-10-27,17.73,17.78,17.49,17.49,4159408
VIB,2025-10-28,17.49,18.2,17.45,18.2,7387466
VIB,2025-10-29,18.16,18.35,18.01,18.01,5099017
VIB,2025-10-30,18.06,18.25,17.78,17.78,5623170
VIB,2025-10-31,17.78,17.82,17.59,17.59,4606349
VIB,2025-11-03,17.63,17.82,17.4,17.4,4413835
VIB,2025-11-04,17.4,18.11,17.16,17.97,8146233
VIB,2025-11-05,17.87,17.97,17.73,17.78,2502425
VIB,2025-11-06,17.87,17.87,17.59,17.59,2834299
VIB,2025-11-07,17.54,17.63,17.26,17.35,3713980
VIB,2025-11-10,17.54,17.54,17.3,17.3,2850627
VIB,2025-11-11,17.35,17.54,17.26,17.26,2571664
VIB,2025-11-12,17.3,17.68,17.3,17.68,3804732
VIB,2025-11-13,17.68,17.78,17.59,17.59,2903866
VIB,2025-11-14,17.54,17.68,17.49,17.54,2468179
VIB,2025-11-17,17.63,17.73,17.45,17.73,4361840
VIB,2025-11-18,17.78,17.82,17.63,17.73,5492450
VIB,2025-11-19,17.73,18.11,17.68,17.73,8740190
VIB,2025-11-20,17.73,17.92,17.68,17.73,6412060
VIB,2025-11-21,17.59,17.82,17.49,17.59,3449246
VIB,2025-11-24,17.59,17.73,17.54,17.54,3468633
VIB,2025-11-25,17.54,17.59,17.35,17.35,3128743
VIB,2025-11-26,17.35,17.63,17.35,17.49,3266348
VIB,2025-11-27,17.63,17.97,17.59,17.68,7205612
VIB,2025-11-28,17.73,17.82,17.49,17.54,2386536
VIB,2025-12-01,17.54,17.59,17.4,17.4,2890566
VIB,2025-12-02,17.45,17.54,17.3,17.49,3011033
VIB,2025-12-03,17.49,17.92,17.49,17.82,9736882
VIB,2025-12-04,17.87,18.01,17.82,17.92,7048044
VIB,2025-12-05,18.01,18.01,17.63,17.68,4216249
VIB,2025-12-08,17.63,17.73,17.4,17.4,4457345
VIB,2025-12-09,17.45,17.45,17.21,17.21,7275292
VIB,2025-12-10,17.21,17.4,17.21,17.26,3304634
VIB,2025-12-11,17.3,17.4,17.16,17.16,4971599
VIB,2025-12-12,17.21,17.26,16.4,16.4,9417738
VIB,2025-12-15,16.59,16.64,16.26,16.26,7104356
VIB,2025-12-16,16.45,16.78,16.12,16.64,5303830
VIB,2025-12-17,16.73,16.78,16.59,16.69,4092946
VIB,2025-12-18,16.69,16.73,16.54,16.59,2814647
VIB,2025-12-19,16.69,16.78,16.59,16.69,3082402
VIB,2025-12-22,16.78,17.02,16.69,16.83,10672941
VIB,2025-12-23,16.97,17.26,16.78,16.83,6972430
VIB,2025-12-24,16.83,17.26,16.69,16.97,6460595
VIB,2025-12-25,17.02,17.21,16.88,16.88,4073005
VIB,2025-12-26,16.73,16.92,16.31,16.69,8335558
VIB,2025-12-29,16.69,16.83,16.64,16.69,3560228
VIB,2025-12-30,16.69,16.88,16.69,16.78,3403041
VIB,2025-12-31,16.88,17.02,16.78,16.83,6587240
VIB,2026-01-05,16.83,16.97,16.64,16.78,4201613
VIB,2026-01-06,16.73,16.88,16.5,16.83,5420449
VIB,2026-01-07,16.88,17.21,16.88,17.11,8729932
VIB,2026-01-08,17.16,17.26,16.97,17.07,12743853
VIB,2026-01-09,17.16,17.21,16.92,17.02,10183143
VIB,2026-01-12,17.02,17.78,16.92,17.59,16091931
VIB,2026-01-13,17.73,17.78,17.49,17.59,9898997
VIB,2026-01-14,17.63,17.68,17.11,17.21,18450487
VIB,2026-01-15,17.35,17.49,17.26,17.45,6552571
VIB,2026-01-16,17.49,17.49,17.21,17.26,8119429
VIB,2026-01-19,17.26,17.35,17.21,17.21,5569414
VIB,2026-01-20,17.3,17.45,17.11,17.11,6543688
VIB,2026-01-21,17.07,17.11,16.78,16.88,10594809
VIB,2026-01-22,16.88,17.07,16.88,16.92,4866392
VIB,2026-01-23,17.02,17.02,16.83,16.88,4263559
VIB,2026-01-26,16.88,16.97,16.45,16.54,6880756
VIB,2026-01-27,16.54,16.64,16.45,16.5,3502759
VIB,2026-01-28,16.5,16.73,16.45,16.54,4776248
VIB,2026-01-29,16.54,16.69,16.5,16.59,4243653
VIB,2026-01-30,16.59,16.88,16.54,16.88,6714874
VIB,2026-02-02,16.78,16.78,16.5,16.59,5281538
VIB,2026-02-03,16.64,16.78,16.45,16.54,6348866
VIB,2026-02-04,16.54,16.59,16.4,16.5,5065018
VIB,2026-02-05,16.54,16.59,16.26,16.26,3836384
VIB,2026-02-06,16.21,16.26,15.83,15.83,8324258
VIB,2026-02-09,16.02,16.12,15.83,15.83,4923999
VIB,2026-02-10,15.98,16.12,15.64,15.64,4867682
VIB,2026-02-11,15.83,16.21,15.79,16.07,4865319
VIB,2026-02-12,16.21,16.26,16.07,16.21,3199681
VIB,2026-02-13,16.21,16.5,16.17,16.35,6445843
VIB,2026-02-23,16.45,16.59,16.4,16.5,3096030
VIB,2026-02-24,16.54,16.59,16.35,16.4,5650418
VIB,2026-02-25,16.5,16.69,16.31,16.5,7258292
VIB,2026-02-26,16.5,16.69,16.45,16.5,3406407
VIB,2026-02-27,16.5,16.54,16.4,16.4,2781971
VIB,2026-03-02,15.93,16.21,15.93,16.02,8305670
VIB,2026-03-03,16.12,16.17,15.83,15.83,6612074
VIB,2026-03-04,15.83,15.98,15.6,15.98,6626721
VIB,2026-03-05,16.12,16.17,15.93,15.98,4078006
VIB,2026-03-06,15.98,16.02,15.83,15.83,2834705
VIB,2026-03-09,14.89,15.07,14.74,14.84,25162845
VIB,2026-03-10,15.45,15.55,15.12,15.26,9856869
VIB,2026-03-11,15.41,16.31,15.36,16.17,11605249
VIB,2026-03-12,16.12,16.12,15.74,15.79,3950454
VIB,2026-03-13,15.79,16.12,15.69,16.02,4486262
VIB,2026-03-16,16.02,16.12,15.88,16.12,2943853
VIB,2026-03-17,16.21,16.35,16.12,16.12,8885238
VIB,2026-03-18,16.31,16.35,15.98,16.21,4528936
VIB,2026-03-19,16.07,16.12,15.74,15.93,6032387
VIB,2026-03-20,15.88,16.02,15.83,15.93,3344996
VIB,2026-03-23,15.79,15.88,15.36,15.45,5669840
VIB,2026-03-24,15.64,16.02,15.55,15.83,4881707
VIB,2026-03-25,15.93,16.35,15.83,16.35,8615880
VIB,2026-03-26,16.35,16.35,16.02,16.07,3024885
VIB,2026-03-27,15.98,16.31,15.98,16.12,6302369
VIB,2026-03-30,15.93,16.21,15.93,16.02,3510340
VIB,2026-03-31,16.17,16.31,16.02,16.07,4170604
VIB,2026-04-01,16.26,16.5,16.21,16.31,5686649
VIB,2026-04-02,16.26,16.26,15.98,16.02,4094838
VIB,2026-04-03,16.07,16.12,15.79,15.79,4385628
VIB,2026-04-06,15.79,15.98,15.69,15.79,3640642
VIB,2026-04-07,15.83,15.93,15.69,15.83,2728266
VIB,2026-04-08,16.17,16.54,16.02,16.45,11255677
VIB,2026-04-09,16.5,16.5,16.17,16.26,4941155
VIB,2026-04-10,16.35,16.64,16.31,16.54,10419411
VIB,2026-04-13,16.45,17.11,16.4,16.83,17737806
VIB,2026-04-14,16.92,16.97,16.69,16.69,6835321
VIB,2026-04-15,16.83,16.83,16.45,16.45,7680709
VIB,2026-04-16,16.5,16.5,16.21,16.26,6850167
VIB,2026-04-17,16.35,16.54,16.21,16.45,5668367
VIB,2026-04-20,16.54,16.59,16.4,16.59,4627795
VIB,2026-04-21,16.59,16.64,16.31,16.31,5923822
VIB,2026-04-22,16.35,16.45,16.26,16.4,4429834
VIB,2026-04-23,16.45,16.64,16.21,16.31,10936668
VIB,2026-04-24,16.31,16.4,16.26,16.35,3306890
VIB,2026-04-28,16.5,16.59,16.4,16.45,5274973
VIB,2026-04-29,16.5,16.55,16.3,16.3,5116213
VIB,2026-05-04,16.45,16.45,16.15,16.15,4138464
VIB,2026-05-05,16.1,16.15,15.85,15.95,5583927
VIB,2026-05-06,16.0,16.25,15.95,16.2,3384077
VIB,2026-05-07,16.2,16.3,16.1,16.1,4515029
VIB,2026-05-08,16.15,16.2,16.0,16.05,3845169
VIB,2026-05-11,16.05,16.25,15.95,15.95,6161384
VIB,2026-05-12,16.05,16.1,15.95,16.0,2267452
VIB,2026-05-13,16.15,16.15,15.95,15.95,2835881
VIB,2026-05-14,16.0,16.2,15.95,16.05,3275200
VIB,2026-05-15,16.05,16.15,15.95,16.1,5130600
VIB,2026-05-18,16.0,16.1,15.9,16.1,3575300
VIB,2026-05-19,16.1,16.1,15.75,15.8,6617100
VIB,2026-05-20,15.8,15.85,15.05,15.7,9168400
VIB,2026-05-21,15.7,15.9,15.6,15.9,5016000
VIB,2026-05-22,15.9,15.9,15.65,15.7,2513700
VIB,2026-05-25,15.85,15.95,15.7,15.9,2308800
VIB,2026-05-26,15.85,16.3,15.85,16.25,12747000
VIB,2026-05-27,16.25,16.85,16.1,16.7,27846100
VIB,2026-05-28,16.7,16.95,16.3,16.3,16751900
VIB,2026-05-29,16.3,16.4,16.1,16.1,8214700
VIB,2026-06-01,16.15,16.25,16.0,16.1,5955400
VIB,2026-06-02,16.2,16.2,15.8,15.8,7945800
VIB,2026-06-03,15.8,16.1,15.8,15.9,7197400
VIB,2026-06-04,16.0,16.3,15.85,16.25,15461200
VIB,2026-06-05,16.3,16.45,16.15,16.15,6669700
VIB,2026-06-08,16.0,16.05,15.7,15.75,12791600
VIB,2026-06-09,15.8,15.95,15.7,15.8,4660700
VIB,2026-06-10,15.85,16.05,15.8,15.9,3935600
VIB,2026-06-11,15.9,16.2,15.85,15.95,6151000
VIB,2026-06-12,16.1,16.4,16.05,16.15,11899900
VIB,2026-06-15,16.35,16.4,16.15,16.25,7054700
VIB,2026-06-16,16.3,16.35,16.15,16.2,8329400
VIB,2026-06-17,16.2,16.55,16.2,16.4,15864700
VIB,2026-06-18,16.45,16.5,16.2,16.25,8557800
VIB,2026-06-19,16.3,16.3,16.0,16.05,5775200
VIB,2026-06-22,16.1,16.15,16.0,16.05,5763400
VIB,2026-06-23,16.1,16.5,16.0,16.1,13121600
VIB,2026-06-24,16.15,16.2,15.9,16.05,5675600
VIB,2026-06-25,16.05,16.1,15.95,16.0,5190400
VIB,2026-06-26,16.05,16.15,16.0,16.15,5703200
VIC,2021-10-13,46.5,46.9,46.4,46.55,2581200
VIC,2021-10-14,46.6,46.6,45.75,46.25,2677900
VIC,2021-10-15,46.25,46.5,46.0,46.3,1553700
VIC,2021-10-18,46.15,46.45,45.55,46.3,2039400
VIC,2021-10-19,46.3,46.35,45.75,46.2,1686700
VIC,2021-10-20,46.15,46.25,44.95,46.15,3128600
VIC,2021-10-21,45.85,46.3,45.5,45.5,2847400
VIC,2021-10-22,45.5,45.9,45.4,45.9,1428000
VIC,2021-10-25,45.95,46.25,45.6,46.05,1341200
VIC,2021-10-26,45.9,46.1,45.45,46.1,1335900
VIC,2021-10-27,46.0,47.5,45.8,47.5,3908900
VIC,2021-10-28,47.5,47.7,46.8,47.5,2086100
VIC,2021-10-29,47.1,48.25,47.1,47.9,2268000
VIC,2021-11-01,47.9,48.0,47.45,47.9,2226600
VIC,2021-11-02,47.85,48.0,47.45,47.9,1647800
VIC,2021-11-03,47.9,47.9,46.95,47.65,3568200
VIC,2021-11-04,47.6,47.75,47.0,47.5,1879100
VIC,2021-11-05,47.25,47.5,47.0,47.5,1786600
VIC,2021-11-08,47.5,47.75,47.25,47.45,1792000
VIC,2021-11-09,47.7,47.7,46.6,47.45,2373800
VIC,2021-11-10,47.55,47.6,46.8,47.45,1680500
VIC,2021-11-11,47.45,47.5,46.95,47.4,2186600
VIC,2021-11-12,47.4,47.4,46.95,47.25,1133100
VIC,2021-11-15,47.25,47.55,47.0,47.5,1922400
VIC,2021-11-16,47.5,47.55,46.95,47.4,1643900
VIC,2021-11-17,47.35,48.5,47.1,48.15,2815800
VIC,2021-11-18,48.5,49.25,47.25,47.25,3871100
VIC,2021-11-19,47.3,48.0,47.0,47.4,2032500
VIC,2021-11-22,47.25,47.5,46.5,47.4,2152100
VIC,2021-11-23,47.0,47.5,46.75,47.4,1382700
VIC,2021-11-24,47.4,47.6,46.75,47.05,2045100
VIC,2021-11-25,47.4,47.4,46.9,47.0,1401800
VIC,2021-11-26,47.95,50.0,47.6,49.25,8681700
VIC,2021-11-29,49.5,52.65,49.25,52.65,8742300
VIC,2021-11-30,52.75,53.45,51.75,52.5,4674300
VIC,2021-12-01,52.5,53.65,52.0,53.0,4082000
VIC,2021-12-02,53.0,54.25,52.55,53.6,4428600
VIC,2021-12-03,54.55,54.8,52.75,52.75,5152400
VIC,2021-12-06,53.95,54.5,51.8,52.8,5825100
VIC,2021-12-07,53.7,53.75,52.8,53.35,3026300
VIC,2021-12-08,53.25,53.5,51.75,52.95,3539500
VIC,2021-12-09,52.5,53.75,52.0,53.5,3173400
VIC,2021-12-10,53.5,53.6,51.55,51.55,3080600
VIC,2021-12-13,51.35,52.25,50.5,51.6,4076200
VIC,2021-12-14,51.5,51.55,50.8,51.25,2629100
VIC,2021-12-15,51.35,51.35,49.95,50.0,2897300
VIC,2021-12-16,50.0,50.75,49.15,50.0,3095200
VIC,2021-12-17,50.0,51.35,49.4,51.0,6655000
VIC,2021-12-20,51.0,51.0,49.5,49.5,1372800
VIC,2021-12-21,49.5,50.4,49.05,49.05,1467300
VIC,2021-12-22,49.1,50.05,49.1,49.8,2410600
VIC,2021-12-23,49.8,50.0,48.0,48.0,2771100
VIC,2021-12-24,48.25,48.45,47.55,48.25,1415500
VIC,2021-12-27,48.5,49.5,48.25,49.5,1907500
VIC,2021-12-28,49.55,49.65,48.25,49.2,1737300
VIC,2021-12-29,49.0,49.0,47.6,47.75,2291900
VIC,2021-12-30,47.9,48.2,47.5,47.5,1662400
VIC,2021-12-31,47.6,48.15,47.1,47.55,1267000
VIC,2022-01-04,48.0,50.75,47.85,50.5,3071100
VIC,2022-01-05,50.4,51.1,49.75,50.0,3396500
VIC,2022-01-06,50.5,53.2,50.25,52.25,5061400
VIC,2022-01-07,53.2,53.2,51.1,51.1,3108800
VIC,2022-01-10,51.25,52.75,51.1,51.15,2908500
VIC,2022-01-11,51.0,51.0,49.9,50.5,2240600
VIC,2022-01-12,50.75,50.75,49.0,50.4,2338500
VIC,2022-01-13,50.5,50.5,49.25,49.4,1955700
VIC,2022-01-14,49.1,49.8,49.1,49.45,1017400
VIC,2022-01-17,49.5,49.6,47.25,48.5,2628900
VIC,2022-01-18,48.5,48.5,47.05,47.95,2032000
VIC,2022-01-19,47.5,47.95,46.75,47.9,2479700
VIC,2022-01-20,47.3,48.15,47.3,47.5,1689300
VIC,2022-01-21,47.95,48.0,46.65,47.75,3192800
VIC,2022-01-24,47.45,48.0,46.25,47.5,3935300
VIC,2022-01-25,47.5,48.85,46.7,48.0,3198400
VIC,2022-01-26,48.25,48.25,47.25,48.2,1932000
VIC,2022-01-27,48.25,48.25,47.1,48.25,2559000
VIC,2022-01-28,47.55,48.5,47.25,48.5,2999600
VIC,2022-02-07,48.2,48.75,45.6,45.6,7413400
VIC,2022-02-08,45.65,46.15,43.35,43.65,8010800
VIC,2022-02-09,43.8,44.35,42.45,42.85,8812500
VIC,2022-02-10,42.85,43.0,40.85,42.0,11088500
VIC,2022-02-11,41.5,41.8,40.75,40.85,7846400
VIC,2022-02-14,40.85,42.0,40.35,40.9,4973500
VIC,2022-02-15,41.0,41.9,40.9,41.85,3001500
VIC,2022-02-16,41.95,41.95,41.35,41.45,1986000
VIC,2022-02-17,41.4,41.75,41.0,41.55,2865600
VIC,2022-02-18,41.25,41.4,41.0,41.1,2914400
VIC,2022-02-21,41.05,41.9,41.0,41.8,2513700
VIC,2022-02-22,41.5,41.65,40.9,41.0,2975200
VIC,2022-02-23,41.05,41.25,41.0,41.25,1439000
VIC,2022-02-24,41.15,41.2,39.65,40.05,6367500
VIC,2022-02-25,40.45,40.45,39.55,39.55,3385500
VIC,2022-02-28,39.75,39.75,38.5,38.5,4678600
VIC,2022-03-01,38.55,39.95,38.5,39.6,3467600
VIC,2022-03-02,39.6,39.6,38.6,39.45,2401000
VIC,2022-03-03,39.45,40.2,39.15,39.5,2610400
VIC,2022-03-04,39.5,39.65,38.9,39.5,3817400
VIC,2022-03-07,39.2,39.5,38.65,39.25,2442600
VIC,2022-03-08,39.0,39.45,38.55,38.95,4290200
VIC,2022-03-09,39.05,39.35,38.65,39.0,3049900
VIC,2022-03-10,39.25,40.3,39.0,39.55,4366600
VIC,2022-03-11,39.4,39.5,38.9,39.5,2222400
VIC,2022-03-14,39.4,39.4,38.7,39.15,2622700
VIC,2022-03-15,39.0,39.3,38.5,39.15,2733900
VIC,2022-03-16,39.15,39.2,38.6,39.05,2950000
VIC,2022-03-17,39.15,39.25,38.65,39.2,2565900
VIC,2022-03-18,39.15,39.75,38.7,39.4,5520700
VIC,2022-03-21,39.4,40.5,39.15,40.5,3705300
VIC,2022-03-22,40.5,41.2,40.5,41.1,3631800
VIC,2022-03-23,41.05,41.2,40.7,40.7,1529200
VIC,2022-03-24,40.7,40.7,40.2,40.5,1995200
VIC,2022-03-25,40.3,40.5,39.85,40.5,2193500
VIC,2022-03-28,39.95,40.6,39.85,40.25,2339900
VIC,2022-03-29,40.0,40.9,39.9,40.4,2798300
VIC,2022-03-30,41.25,41.35,40.2,40.55,3088400
VIC,2022-03-31,40.55,41.15,40.5,40.6,1372000
VIC,2022-04-01,40.7,41.25,40.45,41.05,2609900
VIC,2022-04-04,41.25,41.4,40.75,41.35,2730500
VIC,2022-04-05,41.25,41.55,40.85,41.15,3591100
VIC,2022-04-06,40.25,41.15,39.75,40.25,5679100
VIC,2022-04-07,40.1,40.15,38.8,39.75,3704800
VIC,2022-04-08,40.0,41.2,40.0,40.85,5192000
VIC,2022-04-12,40.7,40.7,40.15,40.65,2356500
VIC,2022-04-13,40.5,41.15,40.35,41.1,3146300
VIC,2022-04-14,40.8,41.1,40.55,40.85,1763700
VIC,2022-04-15,40.75,40.9,40.3,40.35,1678400
VIC,2022-04-18,40.0,40.05,39.05,39.75,2984700
VIC,2022-04-19,39.3,39.9,38.9,39.4,1816000
VIC,2022-04-20,39.0,39.9,39.0,39.65,1713900
VIC,2022-04-21,39.5,39.75,38.75,38.75,2684300
VIC,2022-04-22,38.85,39.5,38.8,38.85,1867300
VIC,2022-04-25,38.9,39.6,36.35,38.1,2738000
VIC,2022-04-26,36.75,39.25,36.75,39.0,3661700
VIC,2022-04-27,38.75,39.0,37.5,39.0,2793500
VIC,2022-04-28,39.0,39.1,38.15,38.95,1386100
VIC,2022-04-29,38.75,40.0,38.3,40.0,2148700
VIC,2022-05-04,39.8,40.0,38.85,39.85,1436000
VIC,2022-05-05,39.8,40.0,39.25,40.0,1858600
VIC,2022-05-06,39.25,40.0,39.0,39.9,1690000
VIC,2022-05-09,39.35,39.6,38.95,39.55,2428900
VIC,2022-05-10,39.45,40.2,39.05,40.2,2617900
VIC,2022-05-11,40.1,40.25,39.35,40.25,1983600
VIC,2022-05-12,40.0,40.0,38.55,39.5,2474100
VIC,2022-05-13,39.5,39.5,38.6,39.0,3134600
VIC,2022-05-16,39.5,39.5,38.1,38.5,1994100
VIC,2022-05-17,38.0,39.0,37.6,39.0,1857400
VIC,2022-05-18,39.0,39.0,38.0,39.0,2964900
VIC,2022-05-19,38.2,39.5,38.1,38.95,2650300
VIC,2022-05-20,38.95,38.95,38.25,38.9,2331100
VIC,2022-05-23,38.8,38.85,38.1,38.7,2644700
VIC,2022-05-24,38.5,38.8,38.2,38.8,1568300
VIC,2022-05-25,38.8,39.05,38.35,38.85,1360400
VIC,2022-05-26,38.85,38.85,38.4,38.85,2076700
VIC,2022-05-27,38.7,39.0,38.5,39.0,1575800
VIC,2022-05-30,39.0,39.25,38.6,39.25,1390900
VIC,2022-05-31,39.0,39.75,38.85,39.4,1776600
VIC,2022-06-01,39.3,39.7,39.15,39.65,1539200
VIC,2022-06-02,39.6,39.6,38.8,39.45,2935600
VIC,2022-06-03,39.05,39.6,39.0,39.4,1249100
VIC,2022-06-06,39.35,39.45,38.95,39.25,1503500
VIC,2022-06-07,39.25,39.25,38.85,39.0,1562200
VIC,2022-06-08,38.9,39.35,38.8,39.05,1441700
VIC,2022-06-09,39.0,39.1,38.65,39.05,1542100
VIC,2022-06-10,38.9,39.1,38.75,39.0,979600
VIC,2022-06-13,38.3,38.7,38.1,38.2,1795500
VIC,2022-06-14,38.1,38.3,37.6,38.3,2058500
VIC,2022-06-15,38.3,38.45,37.65,38.35,2037200
VIC,2022-06-16,38.0,38.85,37.9,38.3,1597800
VIC,2022-06-17,37.9,38.3,37.55,38.3,3725300
VIC,2022-06-20,38.3,38.3,37.65,37.8,2132800
VIC,2022-06-21,37.6,37.6,36.9,37.5,1956200
VIC,2022-06-22,37.35,37.5,36.8,37.5,1418900
VIC,2022-06-23,37.05,37.1,36.5,37.1,1548900
VIC,2022-06-24,36.75,37.3,36.0,37.3,1514800
VIC,2022-06-27,36.9,37.4,36.75,36.9,1822400
VIC,2022-06-28,36.5,36.9,36.2,36.8,2228300
VIC,2022-06-29,36.4,36.7,36.15,36.7,1429300
VIC,2022-06-30,36.35,36.75,36.2,36.75,1878800
VIC,2022-07-01,36.6,36.7,36.05,36.3,1866600
VIC,2022-07-04,36.2,36.35,36.1,36.35,758300
VIC,2022-07-05,36.35,36.4,36.0,36.15,1478700
VIC,2022-07-06,36.0,36.05,33.75,33.75,2171700
VIC,2022-07-07,34.0,34.9,33.25,34.9,2174100
VIC,2022-07-08,35.0,35.35,33.75,35.0,1413800
VIC,2022-07-11,33.85,35.0,33.1,35.0,2385900
VIC,2022-07-12,34.3,35.1,34.0,34.95,1212400
VIC,2022-07-13,34.3,35.0,34.15,34.75,2004600
VIC,2022-07-14,34.75,34.9,34.25,34.75,1414300
VIC,2022-07-15,34.55,34.9,34.3,34.8,1582500
VIC,2022-07-18,34.8,34.8,34.0,34.0,1088000
VIC,2022-07-19,34.0,34.5,34.0,34.4,655400
VIC,2022-07-20,34.4,34.5,34.1,34.1,626100
VIC,2022-07-21,34.1,34.4,34.05,34.25,930600
VIC,2022-07-22,34.05,34.25,33.25,33.25,674700
VIC,2022-07-25,33.45,33.7,33.25,33.65,755800
VIC,2022-07-26,33.05,33.8,33.05,33.05,592700
VIC,2022-07-27,33.1,33.4,33.0,33.25,581400
VIC,2022-07-28,33.3,33.55,33.0,33.5,1152200
VIC,2022-07-29,33.9,33.9,32.0,32.0,1908500
VIC,2022-08-01,32.45,32.55,32.05,32.35,1261800
VIC,2022-08-02,32.4,33.3,32.25,33.3,1372600
VIC,2022-08-03,32.9,33.2,32.55,33.0,1250700
VIC,2022-08-04,33.0,33.2,32.7,33.2,1146000
VIC,2022-08-05,32.95,33.1,32.6,32.7,1134900
VIC,2022-08-08,32.7,32.85,32.3,32.3,1010300
VIC,2022-08-09,32.4,32.7,32.35,32.65,792000
VIC,2022-08-10,32.5,32.8,32.35,32.4,967900
VIC,2022-08-11,32.8,33.2,32.5,32.9,1674000
VIC,2022-08-12,32.9,33.1,32.75,33.1,811200
VIC,2022-08-15,33.15,33.25,33.05,33.2,802100
VIC,2022-08-16,33.2,33.2,32.85,32.95,862200
VIC,2022-08-17,33.1,33.9,33.0,33.65,2201000
VIC,2022-08-18,33.6,34.65,33.6,34.05,2769100
VIC,2022-08-19,34.0,34.2,33.4,33.95,1221600
VIC,2022-08-22,33.6,34.0,33.0,33.0,1469100
VIC,2022-08-23,32.75,32.8,32.4,32.5,1437800
VIC,2022-08-24,32.6,32.9,32.45,32.45,787500
VIC,2022-08-25,32.5,32.95,32.5,32.95,483000
VIC,2022-08-26,33.0,33.0,32.5,32.5,861300
VIC,2022-08-29,32.15,32.2,31.5,31.8,1337500
VIC,2022-08-30,31.8,32.05,31.6,31.8,868400
VIC,2022-08-31,32.0,32.85,31.85,31.85,1236800
VIC,2022-09-05,32.4,32.6,32.0,32.0,1310100
VIC,2022-09-06,32.05,32.4,31.55,31.65,1335600
VIC,2022-09-07,31.65,31.7,31.25,31.25,1347400
VIC,2022-09-08,31.65,31.8,31.2,31.45,841200
VIC,2022-09-09,31.6,32.2,31.45,32.2,1193800
VIC,2022-09-12,32.45,32.45,31.9,32.0,565490
VIC,2022-09-13,32.0,32.15,31.8,32.05,1059100
VIC,2022-09-14,31.75,31.85,31.05,31.7,711000
VIC,2022-09-15,31.75,32.0,31.4,31.95,851300
VIC,2022-09-16,31.6,32.25,31.25,31.25,1684400
VIC,2022-09-19,31.25,31.65,31.05,31.45,786000
VIC,2022-09-20,31.3,31.95,31.3,31.95,800100
VIC,2022-09-21,31.75,31.8,31.35,31.55,482700
VIC,2022-09-22,31.25,31.65,29.35,31.65,1238700
VIC,2022-09-23,31.5,31.65,31.0,31.3,324200
VIC,2022-09-26,30.9,31.3,30.8,31.0,1195900
VIC,2022-09-27,31.05,31.1,30.4,30.5,639100
VIC,2022-09-28,30.05,30.4,28.75,28.75,1140042
VIC,2022-09-29,28.85,29.1,27.15,27.3,1703831
VIC,2022-09-30,26.65,28.2,26.65,27.5,1726677
VIC,2022-10-03,27.45,27.75,26.5,27.75,1454200
VIC,2022-10-04,28.0,28.5,27.3,28.5,1298767
